COUPONCODEID,DOMAINNAMEID,COUPON_CODE,ISEXCLUSIVE,EXPIREDATE,CATCLASTSAVINGON
5135298,307603,03161fc7b7a44e68a1651b8e7e4610d9,false,,2022-03-05 05:08:27.207 Z
5109368,497247,eeb9d3b129a2345f667fd42cc62e6e06,false,,2022-01-07 11:23:46.000 Z
5108756,503180,38fbc02eb7c79fb8a7e0a5b9d71b2aef,false,,2022-01-06 09:15:05.000 Z
5092626,307603,09498472f37a8ec477ea726ceacf5d8d,false,,2022-03-06 08:20:33.387 Z
5135300,307603,ef21c1698fa342637518894bfde299ab,false,,2022-03-05 08:26:13.293 Z
5108667,7974,23bdac3f1422421ce1fc9a6fb89f5481,false,,
5140017,473689,65ddcb1d7d0421cec7f7897901f7ead5,false,,2022-03-06 08:22:13.000 Z
5139998,3818,e0832c49b7e9fe62a056d193d8ba23d0,false,,
5136081,365810,2d3ff93622c47dc46056bdf6cffd0b8f,false,,2022-02-27 20:07:15.000 Z
5136588,162015,9eb6ae3920b1d0cfb47b72575e496905,false,,2022-02-28 16:04:56.000 Z
5136747,365810,ee8e5e43e2e27249771661dda5919ff0,false,,2022-03-01 00:19:59.000 Z
5124533,448625,adcc166dabc24bbef06cc66bc863a038,false,,2022-02-08 11:09:20.137 Z
5127279,29488,f34ab92a7a60ddfdbedae63fdd90a86d,false,2022-02-28 16:00:00.000 Z,2022-02-10 18:05:53.000 Z
5126596,45686,c5a9f80e93b4ef9c3dacd48fc4c1efa2,false,,2022-02-09 14:45:03.383 Z
5127404,475578,aece12a508c94d77f85d2c10ecfdc2db,false,,2022-02-11 00:51:19.000 Z
5127405,484269,3e32c592010bdb21e1e908e9a6916d33,false,,2022-02-11 01:03:49.000 Z
5111763,36800,cf1268c3910346dc33aaea9cb470974f,false,,
5127411,505285,eeaef81ed8653f7c3444285ff130648a,false,,2022-02-11 01:29:55.000 Z
5100443,3620,385afbbc64725ed82dc28d104a33afb0,false,,2022-02-09 16:22:59.837 Z
5127365,4670,39e75da3262ee3474e47f39d8e6ced3a,false,2022-02-13 16:00:00.000 Z,2022-02-10 22:22:09.000 Z
5115067,2826,ed7c9626e571031d60e67d5aa13fbf18,false,2022-04-15 17:00:00.000 Z,
5108828,499201,215994aa38278dc87a7f736cd5dbedeb,false,,2022-01-06 11:38:11.000 Z
5108704,4972,da43346d05b05bf6720969e9d79365e0,false,2022-01-10 16:00:00.000 Z,
5108818,471508,603f2cf6dea120dd1dd559ac5c2275c8,false,,2022-01-06 11:18:28.000 Z
5103059,4172,ae2001697af64e0029798d9c46712c84,false,2022-01-02 23:59:59.000 Z,2022-01-02 22:37:35.427 Z
5108814,48173,8e047c282f67cc7b1366d076e04c3038,false,,2022-01-06 11:14:24.000 Z
5094551,18290,8b336b89f2e3f9b8994a818d6c946aa7,false,,
5107398,464549,4e1ba421e9d4c329f8480870d91491aa,false,,
5108813,443875,b15df7c0726be6b7ae940fc7daa995d6,false,,2022-01-06 11:12:12.000 Z
5108823,463493,cea5b39d4a8ee59ff13d9f25c7d0f2f1,false,,2022-01-06 11:24:37.000 Z
5108671,2431,d24472f26bbb6eba75a4b303c8b2aa60,false,,
5108556,503158,6cfed053afe57959eee58bf2d98092a6,false,,2022-01-05 22:40:55.000 Z
5122285,379614,d82793351251114f64c04158da0dea61,false,2022-02-28 23:59:59.000 Z,
5118088,2618,fececa8798a3d5074273bfe057cde0c1,false,,2022-02-05 15:12:01.323 Z
5135237,506083,398cfb8df71ef04a068e89c24885451a,false,,2022-02-25 14:55:38.000 Z
5107177,361174,2c6ad3ff02865c36e75436512eeac765,false,,2022-01-20 15:04:19.090 Z
5096835,6325,c4fc5dfd2b12d6742b0b4a15f52bfc6a,false,2022-01-27 20:59:00.000 Z,2022-01-26 18:50:51.767 Z
5133951,5786,e685f12bb23d8897096e278ac716f53b,false,,2022-02-23 07:50:23.000 Z
5135240,406695,20febcbb1a552dbfdb3d23cb1b9569b9,true,,
5120554,288409,cffda5cd0f337600cfe080e5053913dc,false,,2022-01-28 13:59:53.000 Z
5134991,365810,e081ed4b82a965619c1bce18a35fd8ed,false,,2022-02-25 13:52:41.753 Z
5125447,359987,f6cef80cbb4c98efe637b0168fb73bc2,false,,2022-02-14 15:58:15.410 Z
5126191,318942,2bf8fb3c28acf78ccf9e508bb044ea72,false,,2022-02-08 22:35:06.000 Z
5135236,447952,40683d1572d6a3c5b3e2a227ac34f115,false,,2022-02-25 14:53:18.000 Z
5135243,435935,bcc11e893c99b517dabf98e70fa80051,false,,2022-02-25 15:37:26.000 Z
5130710,17839,9791aa016c14279c5953076e3e302048,false,2022-02-26 16:00:00.000 Z,
5134589,136826,766b3f7c7a29c1d69264840968325bb7,false,,2022-02-24 10:10:40.000 Z
5135235,480300,981ff15975af7568e64bff960addbdb0,false,,2022-02-25 14:41:34.000 Z
5134436,161686,31edc35e87b6c5284c48a18836bfb4af,false,,2022-02-24 04:39:22.000 Z
5121487,6325,8559a8a6991dee9a95e2e370ae25703b,false,2022-02-14 16:00:00.000 Z,
5094543,16242,c27788a5fdedccc778b2c271654bbf89,false,,
5115816,2574,78f83c761bbfbae88570b5e3e1b46027,false,,2022-01-20 02:30:49.000 Z
5133753,276018,c92348881493960595bfb70e6414350a,false,,2022-02-22 20:23:21.000 Z
5135239,462369,fe24ad7919ac85500801656c0bc035eb,false,,2022-02-25 15:09:58.000 Z
5134604,14688,2020ff7a1a06e21414d1a023b370cc45,false,2022-02-25 23:30:00.000 Z,2022-02-24 09:23:54.000 Z
5115958,12268,abf26b922bb60f2e47f259923a4472ac,false,,
5135219,207713,6863cff1c1f3499d562a12e8c893b336,false,,2022-02-25 13:31:25.000 Z
5123062,456506,ced2760ca3b2ecf13340e9fb2772a4e0,false,,2022-02-02 20:45:01.000 Z
5114535,441547,762f825578047d21229f08377e555ee4,false,,2022-01-20 06:35:34.250 Z
5141372,96016,68b70986b43178dac9faac2ab0617c52,false,2022-03-15 17:00:00.000 Z,
5141247,64891,fe86d54a47360ccedb4cbe96f28bf1b8,false,2022-03-14 17:00:00.000 Z,
5104470,3056,a8111c5b669e2887400b629b28e27c73,false,,2021-12-28 11:59:34.000 Z
5140958,151390,cbd3223264b2351b0596a5c50a2463f7,false,,
5123858,17396,f944e5c1f70edc31ece58985e942cd7a,false,,2022-02-04 10:01:52.677 Z
5131210,7596,6bf800e9b54006797053a88ec2fe12ac,false,,2022-02-18 04:35:24.000 Z
5107844,10322,04250b75445b2cf4b4775b84ea6e0b19,false,,2022-03-08 16:08:43.300 Z
5104855,429310,c7d32878086e4e8fffbe880e362c6226,false,,2022-03-04 19:39:06.913 Z
5137219,1931,a1505eb6fb3cbbb6ff46adcbbe662e13,false,,2022-03-08 08:51:32.377 Z
5097630,438106,daf1aab60375c2a125410c7673561cbd,false,2021-12-19 23:59:59.000 Z,2021-12-17 10:29:58.897 Z
5129971,3000,42959924f841ad07e6436b15f66cd02b,false,,2022-03-02 11:46:43.720 Z
5129460,435076,23831c26f334537ec1e576c2813f0472,false,,2022-02-19 13:44:50.720 Z
5140091,336593,b49bb23db737ebd5bd2b366eb1108a25,false,,2022-03-06 12:30:04.000 Z
5132741,382042,ded3630a440155da68a3665fc13c13cc,false,,2022-02-21 09:28:32.000 Z
5104107,347292,7fc688f3358d00f5a417ed275e526ffb,false,,
5113862,441547,8b23b8b73b2ba4b5ed0d7acab7399242,false,,2022-01-17 07:19:51.243 Z
5130290,376590,bbe5ee0af97e23796ff76268ac09752e,false,,2022-02-16 14:18:23.000 Z
5137976,2674,c0000f21cdf6b588d3885ff1b58cac61,false,2022-04-15 20:59:00.000 Z,2022-03-02 10:30:07.000 Z
5138633,1820,8e891b6c46e50996bb131edcd1de5cf7,false,,2022-03-03 09:06:50.000 Z
5141357,413513,9e9b98e4340c275206ca8a15473fe954,false,,2022-03-08 15:43:38.000 Z
5141374,1777,2c8a51a51d119aa62a654801e95b5ab5,false,2022-03-14 17:00:00.000 Z,
5132852,75830,9dfa9ff209228f2cfac4a94148b92ea6,false,,2022-02-21 13:13:52.000 Z
5093509,372381,ad0c0776999d0b7d1aa84ea1218fa9de,false,,2021-12-09 17:08:42.000 Z
5115778,359987,7a8eff1b68549aaf2ae07458e260c94e,false,,2022-03-05 19:25:20.783 Z
5130852,465118,eb80beca606bc69b963442f5f9f64f59,false,,2022-02-17 12:52:23.000 Z
5102579,435616,8e1b24a64d2ccc39afbddb2654ebc21b,false,,2021-12-24 15:59:16.000 Z
5124812,20748,45164593042316758c8167ad4dce3b83,false,,2022-02-06 11:34:56.000 Z
5138840,55498,c618c37755dfb367dde023cd0fae77be,false,,2022-03-03 17:20:35.000 Z
5117042,2050,df8d78d6755887b6c1329b9e5fd3cd4e,false,,
5132962,440206,0bf2024da2055f50db4b596eebbbbd23,false,,2022-02-21 17:40:26.000 Z
5111912,395659,b346da13283e603fdb51a80cc81f7829,false,,
5110290,13079,13f0a8428c1e35a64f0b4aa09afde3eb,false,,2022-01-09 17:57:36.000 Z
5110293,13079,be035b583021ed02955b20256432bef7,false,,2022-01-09 17:59:05.000 Z
5134011,17396,7378887cc275f4deb78dfc31d1fc9f54,false,,2022-02-23 11:22:02.910 Z
5132069,336593,0d999ecdd4b8ef5aae52c92cb0800c40,false,,2022-02-20 03:13:07.000 Z
5099179,3074,6f5917b344cd2928986efcd68502be39,false,,2021-12-17 12:55:02.470 Z
5110546,262888,4d5563e5d498b1e1f49da847eb24cdbf,false,,2022-02-28 07:46:31.693 Z
5119678,12979,91b6c7035a9d5b07b00055892c986c23,false,,2022-01-28 17:12:28.207 Z
5112090,374402,4ffb5a3e706313d37b38fd58c8bec3d9,false,,2022-01-13 03:37:32.000 Z
5100555,376320,90089698fb042b7fa0a7dd8a23e04117,false,,2021-12-20 12:58:18.000 Z
5140836,375769,d44a63d59ff0ed67460e775f59ae5b80,false,,2022-03-07 20:14:56.000 Z
5125391,36030,9d01cf2f1589d8f5192eddbcebce9e2a,false,,2022-02-07 13:55:25.033 Z
5106195,303000,6f3ee7372abb8084874847e806723133,false,,2022-01-02 07:19:22.933 Z
5125436,48558,2392ccdbe8ed4c85d9d698862fdaafc5,false,,2022-02-13 16:04:12.923 Z
5110812,3000,aae3a0853fd7e40b6cd1419e7bc986d5,false,,2022-01-10 14:14:14.000 Z
5104305,10322,0be3bd8c83dc2448450e55e4a3f8121c,false,,2022-03-02 08:48:45.483 Z
5107828,2218,c61d983c8ed42fce4cc81636cd8d34e5,false,,2022-02-24 13:46:52.710 Z
5132373,1964,859c0d6852f2c58ea3bac4b87360b0a8,false,,2022-02-20 18:47:37.000 Z
5131481,13509,cbd4e3d059a7d2695a1688d5e4bc1dc8,false,,2022-03-01 15:43:14.983 Z
5101002,386938,e07280bcb1b8501c42f0588f9fa6c98c,false,2022-06-01 23:59:59.000 Z,2022-03-08 06:29:20.003 Z
5135037,13509,907e2b1d8097a149b2e13d85c6b7bd33,false,2022-03-10 16:00:00.000 Z,2022-03-07 10:13:59.537 Z
5120800,372070,95c472b7150c407f37331e0f099dcc44,false,,2022-01-29 17:39:24.000 Z
5094479,376158,37faf34a5f833322aed66551985bf5e1,false,,2021-12-10 08:20:04.000 Z
5114334,95733,6d73ece299e27416935387f20154047f,false,2022-03-31 00:00:00.000 Z,2022-02-08 08:40:34.487 Z
5120161,176297,2db43db598c032fe419b02243c9ded29,false,2022-04-03 23:59:59.000 Z,
5111352,503502,ce92163095ee9ccfafef386a27d4276f,false,,2022-01-11 14:14:43.000 Z
5128307,442158,96f6b809a400de777c731fdd6fe5ae9d,false,,2022-02-12 18:54:23.000 Z
5127857,318942,f09be54cf2bffb6f6a0b8bac558c9f2e,false,,2022-02-11 15:54:30.000 Z
5127353,505281,ee844b1011c4004aef8b6b8e572d0479,false,,2022-02-10 21:16:26.000 Z
5128313,75106,d45e64f8aa0c17924f416184f1c6ae47,false,,
5128311,366642,2968a6510accbcc28bd6924f602de927,false,,2022-02-12 19:14:00.000 Z
5125914,318942,ba98a3565f5f6537f163366ed2c1d1b1,false,,2022-02-08 11:34:15.000 Z
5126761,97763,c506465a57173a5fe10816a1fd7a6ffd,false,2022-02-15 15:59:00.000 Z,
5128200,1820,f999c0e18591cc33a888eaed87d51bff,false,,2022-02-12 12:58:11.957 Z
5128319,504611,b0990d0aa38494cb14b86af45c6da336,false,,2022-02-12 19:38:43.000 Z
5101078,449952,79d84d1bb92c7391672e0dca0a4a4dfd,false,,2021-12-21 11:50:20.000 Z
5128312,505397,0da44ec70fe83d975c5385ee1005d6ee,false,,2022-02-12 19:19:06.000 Z
5116670,2457,6b28af74b28fe9c9577bd4f481c55db2,false,,2022-02-08 10:07:26.817 Z
5098788,502134,c4a3af5cca70af4a91a6891f6932952e,false,,2022-01-02 17:08:55.207 Z
5114253,4558,8bdbde6b9b04945e7f7d4aa530f23389,false,2022-01-23 16:00:00.000 Z,
5126760,227903,39caacda464cabd7466de182f10f7e94,false,,
5111067,3799,92a5c2da9762b368ec3011a6a7c52f08,false,2022-01-16 23:59:59.000 Z,2022-01-15 08:33:04.800 Z
5128309,432195,5a08869fbee39563571ac5032b252c7b,false,,2022-02-12 19:11:09.000 Z
5126953,43799,8b8cacfabbd6b4681d03f3ee75098eb6,false,,2022-02-10 06:24:10.000 Z
5128306,502134,d2332c61b025a42797e14651cfa34130,false,,2022-02-12 18:51:28.000 Z
5122901,455271,7250849780535f9bc95a53b7b755b8ba,false,2022-02-12 23:59:59.000 Z,
5128305,505395,ae35896c7b50026bef78a0288920840f,false,,2022-02-12 18:45:15.000 Z
5117470,455271,dd14ff17815c8f34b6cc5168e384467f,false,,
5099929,502246,a4345113b3f4a13703817ef252fb9e38,false,,2021-12-19 07:39:59.000 Z
5128315,485847,49521e1e7c899ca171c351415a47262b,false,,2022-02-12 19:25:57.000 Z
5112044,503565,252c24262c7188dc9e09066ad1617443,false,,2022-01-13 01:42:04.000 Z
5114632,256771,e0a7894f741741cbc6a69b6d630a16d9,false,2022-01-20 23:59:59.000 Z,
5123171,496495,c602aa3de7d1c7ca161edbdedfb15911,false,,2022-02-03 03:12:03.000 Z
5122697,365810,6db64a2eba010e95ea53b921bb3850cc,false,,2022-02-02 06:36:33.000 Z
5114106,459536,d1c84ad7084567947d72cc7c12537126,false,,
5100651,206164,7774d83a752526332465157d94df716d,false,,2021-12-20 17:45:07.217 Z
5112401,3354,55fe114df39e9d6d02fa2c6c0dc337da,false,,2022-01-07 22:05:43.000 Z
5123212,6377,21a05cb63e98517090894c827061b3bb,false,2022-03-01 23:59:59.000 Z,2022-02-03 17:56:01.293 Z
5137190,506247,3eeb9f2513e06151716cd514ce14b6e6,false,,2022-03-01 14:39:37.000 Z
5104778,97797,d989857825bb73d3cf8c4289c2b77253,false,,2022-01-11 14:14:46.907 Z
5137179,177140,cf4fd4a3124a4d5928ed7712890ebe24,false,,
5137185,130601,bbd799d1c0655d7745245e0b92b36bd5,false,,2022-03-01 13:55:34.000 Z
5125781,1753,caae92c6c6d47f692987c383b5781882,false,2022-02-08 13:08:20.393 Z,
5101387,49739,cf9ea08bf3448a9fbb2186f11a379933,false,,2021-12-20 09:42:47.000 Z
5125823,1753,b15ddca130818a678180f57d953a7e32,false,2022-02-08 13:08:06.853 Z,
5126781,472226,4e558b1c9f2a5509a9ecc97a3fd5b47f,false,,2022-02-09 22:01:10.000 Z
5104339,49739,24b52b3141b6cf2996fe8604d9608c6f,false,,
5126783,266513,350923d4a073b21293a413b0eaabf67c,false,,2022-02-09 22:13:02.000 Z
5124236,35666,4774adb227d5005b457d9df4d1ba7e96,false,,2022-02-04 17:01:42.000 Z
5126784,440545,9f7462c2c5730401e24ea3e4e1b7ac36,false,2022-02-26 16:00:00.000 Z,
5116229,453394,3714f018ff154decf6863eb3b968c77d,false,,2022-01-20 16:40:52.000 Z
5118742,453394,b83008331c4de6f0f9bc89762ed8dee5,false,,2022-01-25 17:55:30.000 Z
5126778,505200,f77b55cc1ba80f57ad41d18ea09d17b7,false,,2022-02-09 21:58:30.000 Z
5125035,493825,56bf0f27ed7b4e6752e50fbba218b44a,false,2022-02-09 05:00:00.000 Z,
5122568,495617,faf304aecc4ef26241377a83e1d619dd,false,2023-01-01 00:00:00.000 Z,
5124522,365810,8383b42f5493ed34f403abed3378ee24,false,,2022-02-05 15:59:11.000 Z
5124649,69721,1871e401d2a1278ac1aa18c1b403e345,false,,2022-02-06 01:39:22.000 Z
5124647,433841,e3dd4e93fc21cc712538937d2f0621e8,false,2022-04-30 23:59:59.000 Z,
5124648,164592,2fc51499dc53dff65e4aad9e1f13364d,false,,2022-02-06 01:39:32.000 Z
5131696,61855,5a1c39c888d496a53152165652e6a747,false,2022-03-18 23:59:59.000 Z,
5130838,77924,c19b15adcc958384a4d6996d1842e948,false,,2022-02-17 12:13:49.000 Z
5109099,365810,caab810931f6831a027ddb20d29c672a,false,,2022-01-07 02:46:32.000 Z
5130284,318942,faffda601f126f7251dad6fbbb993c38,false,,2022-02-16 13:55:28.000 Z
5131694,505714,167bc11b34738bfdf4729e67b263184d,false,,2022-02-19 04:38:16.000 Z
5114755,2362,59f03ccd722a4358d75463abd9636c82,false,,2022-01-18 06:02:44.000 Z
5131687,2639,277c8910765653520accc694f7c9eca5,false,2022-02-20 23:59:59.000 Z,
5104074,502697,502131cf0388a6cad21ea79a56502069,false,,2022-02-15 18:58:47.487 Z
5131686,440486,e5fed900a28e1b753edb7187556d8f91,false,2022-02-28 23:59:59.000 Z,
5131684,505713,4de22363c7b420bde43e5a8f35e62ba6,false,,2022-02-19 04:15:06.000 Z
5112655,37377,5a3ecd86e56974c97f01892a598674e5,false,,
5131695,496476,e082f7ac81523a57093694ff8f81d22e,false,,2022-02-19 04:37:09.000 Z
5128407,505407,3fe2ba5dd3bcd19cd9bfb83701b35de4,false,,2022-02-19 04:17:31.257 Z
5131683,401939,ddb59485508a8a78159f129b49f951ff,false,,2022-02-19 04:13:06.000 Z
5131682,505712,569c18b287a10b07a1b36ecbeef24a09,false,,2022-02-19 04:11:01.000 Z
5100376,41446,7be48ca079b6b5ab2dea068dfad07075,false,,2021-12-20 07:13:01.000 Z
5104926,383958,4f433b1208b9ccd631a2411df3285c58,false,2022-01-12 23:59:59.000 Z,
5104941,499813,c501931e41ac6ffa0c227009f072c5e9,false,,2021-12-29 09:26:20.000 Z
5102713,301586,af5eaef51ebad08881e252b719ad07e6,false,2022-01-03 23:59:59.000 Z,
5103201,136826,5d5a4e804c4e519d7751e59d56dc33ff,false,,2021-12-25 22:36:09.000 Z
5102712,301586,7e08c1ba1c8225c9fe3c4c1f297466fd,false,2022-01-03 23:59:59.000 Z,
5104949,502789,8c2bcc962289af66eaa45080de38094f,false,,2021-12-29 09:35:13.000 Z
5104947,476131,2d0507e3dab6a92857e5b6b3437ea78a,false,,2021-12-29 09:34:14.000 Z
5127439,2543,61c53b8af595549aa11e0c60033bb317,false,2022-02-18 23:59:59.000 Z,
5127441,497996,e241b2a67ce9424160fc610d3d407332,false,,2022-02-11 03:25:37.000 Z
5127442,505289,1426c7cb7031dab5798ad832c2854368,false,,
5115597,38351,a7cf4360e8ae90fac7180870cc0d02bb,true,2022-02-14 23:59:59.000 Z,
5127435,493637,e7178066e85a18308aa9412e9d74a0b4,false,,2022-02-11 03:11:52.000 Z
5104886,455499,cb500b3fc82edcaf1b3f6b428bbaa2c8,false,2022-01-02 23:59:59.000 Z,
5127234,365810,5ac1373682effb7d081977512ee5550c,false,,2022-02-10 15:28:05.000 Z
5124724,418304,51b1a3e9ef806a99182dd38cee6620b4,false,2024-02-01 23:59:00.000 Z,
5124235,4885,521706bd5195b0cf979343a702d5bf9a,false,,2022-02-04 16:45:14.000 Z
5125696,327116,b4bce94d791597baa9a0ded7ec352160,false,2022-02-14 15:59:00.000 Z,
5124712,291912,3065659881427ea90717af48719c8150,false,2022-02-09 02:29:00.000 Z,
5125257,455499,1cc6957727c392d99e7c1105e728917c,false,2022-02-14 23:59:59.000 Z,
5098475,502087,7b6c54c77417212bc6ade129b0e4e27f,false,,
5133292,458489,f3d6ef122c9113851b1183cf7011a4c7,false,,2022-02-22 07:08:56.000 Z
5111428,315342,9d96c8c686b7b602e42674ef028f595f,false,,2022-01-11 19:27:39.000 Z
5103481,136826,c345f5838deb2e844f55cf31f69cd08e,false,,2021-12-26 18:20:22.000 Z
5111431,491322,6d74d0c4616b43ef060b3f937658acc0,false,,2022-01-11 19:29:50.000 Z
5110808,277741,a3b027f1cf15bb1c19e4bc80d8487139,false,,2022-01-10 19:48:57.323 Z
5111430,439792,5e083c2aa44d51ced177d69e531b03ce,false,,2022-01-11 19:28:56.000 Z
5139577,480004,ab8d5e2c9b5cc3077ccc0325f84a4017,false,,2022-03-05 06:33:17.000 Z
5132613,29939,b444292bf940422a361723450cf82c83,false,2022-12-30 23:59:59.000 Z,
5137582,36610,788cb8ad439870e9371a1ca643a23f02,false,2022-03-31 09:00:00.000 Z,
5115082,3620,973e5ded2a61e74733cc5550b8b58269,false,,2022-01-18 18:18:10.000 Z
5137117,5630,08e0e69dd0769cd4e3cdacecbe7206db,false,,2022-03-01 11:27:22.000 Z
5114712,2685,c6ebaecfdaafa9b0fc59995f0244f950,false,,
5094540,16242,27bf35c9c2c56f5e7558fe6590078c93,false,,
5130578,438670,86ad1c44801e643dc4affa23c0f82ad8,false,,2022-02-17 04:21:13.000 Z
5139573,459447,517b49a0d0a44431aff49855abde8a05,false,,2022-03-05 06:20:39.000 Z
5139569,436505,3b954c783a7e267ec5d684f86209cb19,false,,2022-03-05 06:02:06.000 Z
5112346,438670,0b62160812740e34d843e52b7af70d9b,false,,2022-01-13 13:41:09.000 Z
5109007,446606,1b62559f22bf189afb9bac1ffbabbf99,false,,2022-01-06 20:40:27.000 Z
5139572,118849,f6cf2f50b94552a0a86b9e37a7cdb852,false,,2022-03-05 06:18:05.000 Z
5139571,506425,7381fb7d7ecd45f2a539c87504f5428d,false,,2022-03-05 06:16:40.000 Z
5118785,299565,d5bd206ff905f1cc81735d200429c4a0,false,,
5108332,13668,67fae4194ac34856a2354c5125b8766e,false,,
5118775,2875,de8a260acd2fd0fb7e4144dd8fd7a2df,false,,2022-02-19 17:28:50.103 Z
5122581,308873,f90326d38808c82b3bfd8bcb87ccd1f9,false,,
5110228,41900,8f8624b9723488d6120504f741792193,false,,2022-01-09 13:07:39.000 Z
5134391,281714,fea721052dcba97264f5450bb388e07b,false,,
5139576,505434,1d91ece8d8cb2ab47fbfada88bd430f8,false,,2022-03-05 06:29:57.000 Z
5139574,506426,393c1c189bb7a7f1064d48bdb003fca3,false,,2022-03-05 06:28:58.000 Z
5120021,272840,6f28a6e197558a4f1fca45073627cc0a,false,,2022-01-27 21:41:59.000 Z
5137583,36610,a8ef55ff647ce3026589f6b924b2ae8a,false,2022-03-31 09:00:00.000 Z,
5106077,55146,946cb13048b8fc35d9ce52a1d59da57d,false,,2021-12-31 16:36:58.000 Z
5139565,446606,ba83b9cd1443e3bb149c164deb9f44b4,false,,2022-03-05 05:41:05.000 Z
5131429,4172,a980a5a218f235ffa550744d9ac87c07,false,,2022-02-27 21:06:01.940 Z
5114513,447177,23d35ca03494c9ddc5af7e1c21103b76,false,,2022-01-17 18:51:13.000 Z
5113833,262744,2bf3af0d627815f3d1b94082a1faec8b,false,,2022-02-22 09:17:16.657 Z
5111957,2611,327fd7ec31f43adc005112b8fe592814,false,,
5116480,133926,95a9df504418e6081f10d18a79d17e65,false,2022-03-31 23:59:00.000 Z,
5139570,440093,de8b5aa8d5fe136b8d400c53b5c08a99,false,,2022-03-05 06:08:15.000 Z
5136008,5166,5fb6d8ee589ded080d0179b8270e83a1,false,,2022-02-26 09:44:15.000 Z
5139578,506427,a1d7cb28dc526cae2bc80e843dc14f31,false,,2022-03-05 06:34:58.000 Z
5124079,447177,ba1c1871b78b580a048b6ac6d0718473,false,,2022-02-04 14:34:57.000 Z
5124311,457761,51c7439db016e12334d5b5bd5582f39c,false,,2022-02-25 08:20:51.707 Z
5126645,505182,8d5dd4e7a195e71038e85756662e0d39,false,,
5126715,421084,bb8e895ae0cef70aa25bbff562ac056c,false,,2022-02-09 19:06:39.000 Z
5111747,495043,00ccaf5f0e7e3bdec246dafb5fac4db2,false,,2022-01-12 10:03:31.000 Z
5104046,9910,5cb79cf4d3c30388cb7ccc7b0d80eaa0,false,,2021-12-27 17:19:14.000 Z
5122849,2569,11522a995ea5ee6a7d0be4a265838774,false,2022-02-09 23:59:59.000 Z,
5110389,43799,2c0d7fca788a389da2870a6dccc67c16,false,,2022-01-12 12:13:24.353 Z
5125566,9910,0db9fcb7e8554bab7e277be779a9157d,false,,2022-02-09 18:56:03.183 Z
5110737,89845,189ae4fa7936ae49d1b4f42ec78a1505,false,,
5139071,3061,f565f683c9faa59a620d7eb822d8e77f,false,2022-03-04 23:59:59.000 Z,
5139056,506369,47bc77b7eb15b1d9727d612fb8439c7a,false,,2022-03-04 04:51:46.000 Z
5136925,301586,5741d865c4a9b4865a3418297278b570,false,2022-03-08 23:59:59.000 Z,
5139048,112049,ed792b8c776d9ae50221a4d668bae8ae,false,,2022-03-04 04:36:02.000 Z
5122632,489038,92ee974f87453fc8a68777d3f62c4580,false,,2022-02-02 03:47:55.000 Z
5135843,22319,e6efa0e7f74d2c9e89298992818b6ec7,false,,
5139074,435821,34b127b15498443d98c6ebacde83e9c2,false,,2022-03-04 05:23:28.000 Z
5099450,54061,c75ed50bf88f9329cf37d9bab008b086,false,,2022-01-20 08:17:16.497 Z
5129170,113920,cd9ebb96746c80bb7aac1599edc61e44,false,2022-02-23 16:00:00.000 Z,2022-02-21 15:06:28.533 Z
5098115,407847,2b3038adad30fe8050eebf69374716ea,false,,2021-12-17 18:05:52.813 Z
5134815,18426,d55a2d86f30b8a3df6d04db65fb4278d,false,,
5134529,8007,1119ad979400e45402159e954188dd70,false,2022-03-03 16:00:00.000 Z,
5138460,2712,04ce719fbd7a9f882ea9cc3826aa3ea3,false,2022-03-04 23:59:59.000 Z,
5120861,223879,6632841573a0da8fa44b1bdc3c8eb890,false,,
5139067,499815,eb5ef6e2a9c5d7181369fe7835e0a72d,false,,2022-03-04 05:07:43.000 Z
5105455,58091,be7eccaf68f58516a75c2c57d4964567,false,,2022-01-06 03:23:25.817 Z
5139068,317038,db63ec801c7e41730189b12a7cbf5953,false,,2022-03-04 05:10:58.000 Z
5139053,496347,4e558b1c9f2a5509a9ecc97a3fd5b47f,false,,2022-03-04 04:40:36.000 Z
5113074,2712,560f0c0b8cc41e26682749cf4669b2b9,false,,2022-03-02 11:11:14.467 Z
5139055,506368,6d74d0c4616b43ef060b3f937658acc0,false,,2022-03-04 04:49:12.000 Z
5131008,204377,d5590bbff27ecf807f7e18abb8261e5f,false,,2022-02-17 19:48:53.000 Z
5138092,204377,c2605d7c99f1a5e740ec324227c034b9,false,,2022-03-04 05:18:04.447 Z
5133313,58091,ba4dc9a3faf3bcfd18599de596e1aee9,false,,2022-02-22 07:52:09.000 Z
5135654,204377,a52e043381f9b416a33e256402d0009b,false,,2022-02-26 15:58:58.000 Z
5139070,441911,fe86d54a47360ccedb4cbe96f28bf1b8,false,,2022-03-04 05:16:48.000 Z
5130613,2494,89f7e07f10fc87cb341161f6026c127e,false,2022-03-12 20:00:00.000 Z,
5135729,58091,a9e7aa1775e4b6691d3631af1208cde4,false,,2022-03-04 04:58:22.677 Z
5139061,464023,5e3f854ebe3923a05648d41b41ac8219,false,2022-03-06 15:59:59.000 Z,
5136903,95089,56c0516c046ac155e464165f3340265b,false,2022-12-31 15:59:00.000 Z,
5139058,1918,168479d80a4bcc7e80d9a59ea7a883bc,false,,2022-03-04 04:59:31.000 Z
5139054,506367,c3ad98fce5fab3abf00560907f201fa7,false,,2022-03-04 04:45:45.000 Z
